HTB2	-2.06	-1.98	-1.64	-0.21	1.21	0.69	0.85	0.43	-0.32	-0.77	-1.10	-0.02	0.88	1.30	1.29	1.29	0.16	0.00	-0.73	-1.32	1.30	0.92	1.72	-0.61	-0.69	-1.76	-1.36	-1.32	0.26	1.01	0.20	1.45	1.63	0.43	0.91	-0.40	-0.36	-0.16	-0.57	-0.84	-0.52	0.08	-2.01	-1.25	0.37	0.82	1.09	-0.37	-0.22	-0.35	-0.91	-0.40	0.48	1.02	0.51	0.83	0.58	0.51	-0.21	-0.17	-0.94	1.17	1.84	-1.63	-1.22	-1.11	-0.58	0.11	0.72	1.18	0.89	0.87	0.42	0.54	0.59	-0.13	-0.65	
HTB1	-1.51	-1.57	-1.35	0.04	1.30	1.15	0.94	-0.08	-0.13	-0.72	-0.75	-0.26	0.98	0.94	1.09	0.31	0.07	-0.43	-1.11	-0.53	1.84	1.77	0.39	-0.09	-1.31	-1.59	-1.93	-0.88	-0.61	1.13	1.05	1.84	1.55	1.41	0.16	0.22	-1.17	-1.24	-1.50	-0.31	0.16	0.77	-1.04	-0.38	0.49	0.30	0.35	-0.21	-0.24	-0.79	-0.85	0.23	0.11	0.28	-0.14	0.68	0.53	0.74	0.22	-0.32	-0.22	0.93	1.49	-1.15	-1.40	-1.05	-0.80	-0.02	0.56	0.61	1.10	0.74	0.64	0.68	0.46	0.10	-0.48	
WTM2	0.49	0.05	-0.30	-0.73	-0.25	-0.04	-0.04	0.12	0.29	0.17	0.29	-0.21	-0.04	-0.30	-0.04	-0.14	0.27	0.43	0.41	-0.05	-0.90	-0.50	-0.34	0.02	0.49	0.82	0.27	0.62	-0.34	-0.28	-1.02	-1.15	-0.38	-0.05	-0.04	0.41	0.37	0.48	0.81	0.48	-0.07	-0.07	-0.30	0.07	-0.76	-0.68	-0.59	-0.27	0.52	0.88	0.80	0.83	0.18	-0.53	-0.82	-0.39	0.16	0.51	0.56	-0.17	0.82	-1.00	-2.06	0.18	0.07	0.10	0.08	0.27	-0.12	-0.14	0.07	-0.09	-0.23	0.02	0.07	-0.19	-0.09	
WTM1	0.22	0.43	0.46	0.27	-0.04	-0.46	-0.21	-0.50	-0.36	-0.12	0.08	0.15	0.33	-0.18	0.15	-0.24	0.08	-0.07	0.14	-0.12	-0.33	-0.63	-1.19	-0.41	-0.75	-0.26	-0.43	0.42	0.06	0.46	-0.56	0.30	0.15	0.06	-0.32	0.36	-0.25	0.09	0.64	0.94	0.82	0.83	0.13	-0.10	-0.19	-0.43	-0.36	-0.32	-0.27	-0.14	-0.27	0.92	0.55	-0.10	-0.20	-0.04	-0.02	0.33	0.47	0.93	1.23	-0.47	-0.27	0.30	0.25	0.00	-0.34	-0.72	-0.83	-0.93	0.07	0.30	-0.06	-0.25	0.55	0.97	0.67	
SWE1	-0.89	-0.59	0.01	0.56	0.44	-0.06	-0.14	-0.19	-0.40	-0.68	0.28	0.65	0.63	0.26	0.34	0.20	-0.07	-0.44	-0.74	0.72	1.08	0.01	0.06	-0.31	-0.44	-0.07	-0.24	0.11	0.22	0.35	0.52	0.48	0.26	-0.71	0.08	-0.16	-0.18	-0.28	-0.12	-0.35	-0.01	-0.26	-1.04	-0.28	1.22	1.05	0.56	0.05	-0.48	-0.74	-0.88	0.28	0.86	0.81	0.41	-0.05	-0.24	-0.78	-0.99	-0.92	-0.86	1.50	1.48	-0.51	-0.40	-0.29	-0.12	0.15	0.47	0.48	0.35	-0.01	0.05	0.15	0.14	-0.31	-0.14	
UTH1	1.25	0.67	0.64	0.30	0.39	-0.30	0.41	-0.10	0.42	0.26	0.01	-0.77	-0.65	-1.07	-0.43	-0.77	-0.01	-0.27	0.50	-0.52	-0.95	-0.06	-0.16	0.85	0.37	1.37	1.02	0.51	-0.66	-0.27	-0.81	-0.60	-1.52	0.15	-0.06	0.86	0.20	-0.01	-0.01	0.01	-0.25	0.03	-0.10	0.03	-0.11	-0.50	-0.21	-0.63	-0.06	-0.16	0.16	1.13	-0.11	-0.05	-0.46	0.02	0.00	0.64	0.36	1.21	1.07	-1.64	-2.00	-0.81	-0.49	-0.05	0.03	0.71	0.58	0.34	0.19	0.15	0.09	0.00	-0.07	-0.45	-0.22	
KEL2	-0.38	0.16	0.28	0.19	0.16	-0.09	-0.05	-0.29	-0.45	-0.15	-0.01	0.58	0.35	0.04	-0.05	-0.13	0.04	-0.21	-0.01	0.32	0.42	-0.36	0.04	-0.53	-0.20	-0.30	-0.14	0.14	-0.34	0.20	0.14	0.37	0.56	-0.66	-0.08	-0.55	0.53	-0.21	0.73	-0.12	0.06	-0.10	0.30	0.05	0.87	0.23	0.28	0.40	-0.25	-0.40	-0.53	0.12	0.20	0.36	0.08	-0.07	-0.80	-0.50	-0.31	-0.51	-0.18	0.39	-0.23	-0.24	-0.16	-0.14	-0.12	0.04	0.14	0.12	0.09	-0.10	-0.03	-0.07	0.37	0.17	-0.05	
YER152C	-0.19	-0.34	0.04	0.02	0.00	-0.15	0.00	-0.13	-0.23	-0.25	0.00	0.37	0.38	0.17	0.28	0.14	0.14	-0.23	-0.58	-0.37	0.38	0.17	0.00	0.03	-0.39	-0.21	-0.32	0.52	0.02	0.95	0.32	0.65	-0.65	0.20	-0.28	-0.04	-0.41	-0.48	-0.36	0.35	0.24	0.27	0.18	0.27	0.70	0.70	0.26	-0.32	-0.30	-0.31	-0.69	0.00	0.17	0.06	0.27	-0.05	-0.23	-0.60	-0.36	0.07	0.07	0.81	-0.27	0.34	-0.01	-0.27	0.00	-0.24	-0.12	0.04	-0.26	-0.21	-0.29	-0.11	0.36	0.09	0.68	
YLR465C	-0.67	-0.46	1.12	1.10	0.16	-0.22	-0.28	-0.48	-0.45	-0.06	0.56	0.87	0.24	-0.35	-0.17	-0.35	-0.17	-0.37	0.13	0.14	0.06	0.00	0.43	-0.35	0.18	-0.13	0.57	-0.02	0.18	0.01	0.33	-0.13	-0.09	-0.70	-0.14	-0.35	-0.02	0.30	0.03	-0.08	-0.11	-0.50	0.00	-0.03	0.13	0.27	-0.18	-0.28	0.09	-0.07	-0.17	-0.31	0.48	0.03	0.23	-0.32	0.21	-0.11	0.04	0.08	-0.12	0.45	-0.04	-0.91	-0.43	-0.16	-0.02	0.27	0.20	0.21	0.26	0.11	0.21	-0.18	0.21	-0.02	0.24	
MDJ2	-0.58	-0.42	-0.14	1.20	0.25	0.04	-0.20	0.01	-0.33	0.01	0.22	0.32	-0.12	-0.05	-0.12	0.28	-0.22	-0.14	0.19	0.71	-0.46	-0.55	-0.26	-0.60	-0.29	-0.15	0.22	0.60	0.52	0.16	-0.01	-0.29	0.31	-0.63	0.43	-0.76	0.29	0.45	0.48	0.09	0.10	-0.55	0.52	0.38	-0.57	-0.46	-0.22	-0.22	-0.01	0.22	-0.13	-0.06	-0.06	0.47	-0.08	-0.33	-0.06	0.82	-0.22	-0.34	-0.22	0.52	-0.74	-0.03	-0.27	-0.12	0.32	0.41	-0.19	0.13	-0.10	-0.38	-0.03	0.25	0.04	-0.25	0.19	
YKL069W	-0.29	-0.07	-0.40	-0.15	-0.02	0.44	0.41	0.24	0.34	0.17	-0.25	-0.27	-0.17	-0.45	0.13	0.21	-0.02	0.15	-0.14	-0.65	-0.10	0.74	0.64	0.52	0.19	-0.02	-0.85	-1.10	-0.60	-0.12	0.02	0.10	0.92	0.27	0.35	0.30	-0.07	0.01	-0.09	-0.51	-0.13	0.30	-0.17	0.24	-0.03	0.36	0.61	0.41	0.13	0.22	-0.23	-0.38	-0.56	-0.24	-0.03	0.36	-0.04	-0.09	-0.59	-0.04	-0.23	-0.12	-0.32	0.19	0.15	0.46	-0.13	-0.29	-0.35	-0.02	0.17	0.13	-0.04	0.04	-0.09	-0.31	0.09	
YLR235C	-0.48	-0.20	0.12	0.77	0.67	0.10	-0.03	-0.13	-0.16	-0.30	0.08	0.10	0.19	-0.18	-0.08	-0.30	-0.03	-0.16	0.12	0.06	-0.10	0.19	0.54	-0.56	0.49	-0.85	0.05	-0.17	0.11	0.98	-0.54	-0.08	0.87	-0.59	0.69	-0.30	0.70	-0.05	0.46	-0.71	-0.56	-0.74	0.35	-0.41	1.87	1.41	0.35	-0.20	-0.41	-1.30	-0.11	0.18	1.25	0.41	0.59	0.80	-1.79	-1.30	-1.52	-0.34	-0.25	0.87	-0.89	0.00	-0.23	-0.18	0.19	0.08	0.52	0.10	0.14	-0.04	0.10	-0.13	-0.02	-0.23	-0.30	
YLR464W	-0.71	-0.29	1.25	0.85	-0.02	-0.20	-0.41	-0.49	-0.29	-0.02	0.80	0.86	0.16	-0.26	-0.21	-0.31	-0.29	-0.42	0.30	0.79	-0.15	-0.34	-0.80	-0.72	-0.60	-0.29	0.38	1.16	0.97	0.87	0.33	0.21	-0.50	-0.58	-0.40	-0.38	0.21	-0.34	-0.13	0.21	0.21	-0.40	-0.03	-0.12	0.50	0.41	-0.31	-0.15	0.11	-0.06	-0.19	-0.53	0.67	0.07	0.12	0.03	-0.03	-0.31	-0.16	-0.14	0.44	1.35	1.35	-0.95	-0.29	-0.18	0.31	0.49	0.18	0.31	0.27	-0.06	0.13	-0.24	0.01	-0.26	0.30	
SKT5	0.15	-0.07	-0.09	0.00	0.02	-0.46	-0.11	-0.14	-0.02	0.03	-0.03	0.41	0.13	0.11	0.10	0.03	-0.12	0.05	0.75	0.91	0.93	-0.44	-0.40	-0.40	0.07	-0.19	0.22	0.25	0.43	0.41	0.07	-0.69	-0.19	-0.24	-0.91	-0.98	-0.11	0.09	0.04	0.38	0.00	-0.02	-0.82	-0.18	0.45	-0.49	-0.40	0.05	0.19	-0.06	-0.08	0.62	0.34	0.25	0.06	0.00	-0.11	-0.24	0.41	-0.69	-0.20	-0.09	0.14	-0.02	-0.27	-0.11	0.16	0.38	0.19	0.10	-0.33	0.11	0.27	-0.29	-0.02	-0.12	-0.04	
FKH1	-0.51	-0.73	-0.46	-0.67	0.57	0.76	0.57	0.18	0.27	-0.23	0.44	-0.89	-0.34	-0.04	0.70	0.26	0.35	-0.24	-0.86	-0.54	0.19	0.84	1.14	0.37	0.41	-0.22	0.07	-1.89	-0.79	-0.33	0.12	0.46	0.56	0.27	0.38	-0.15	0.52	-0.07	0.37	-0.63	0.09	-0.31	-1.41	-1.11	-1.04	0.28	1.26	1.34	0.72	0.36	0.28	-0.60	-0.90	-0.22	0.32	0.49	0.24	0.31	0.13	0.59	0.07	0.41	0.25	-0.55	-0.78	-0.29	-0.31	0.19	0.01	0.22	0.50	0.46	0.34	-0.12	0.28	0.16	-0.10	
CBF2	0.07	0.06	0.09	-0.06	0.35	-0.18	0.23	0.04	0.35	-0.13	-0.30	-0.18	-0.13	-0.17	0.45	-0.20	-0.27	-0.02	-0.25	0.47	0.69	0.44	0.41	-0.27	-0.35	-0.51	-0.15	-0.39	0.01	0.01	0.33	0.37	0.79	0.14	0.15	-0.62	0.02	-0.35	0.47	-0.55	-0.43	-0.43	-0.44	-0.25	0.85	0.63	0.68	0.71	0.19	-0.34	-0.58	-0.50	-0.14	0.14	0.40	0.11	-0.23	-0.34	-0.78	-0.56	-0.69	0.46	0.64	0.11	-0.45	-0.14	0.52	0.39	1.08	0.59	0.19	0.28	-1.45	0.03	-0.40	-0.43	-0.32	
SPS4	-0.25	0.00	0.32	-0.05	-0.37	0.18	0.19	0.19	0.03	-0.11	-0.37	0.29	0.19	-0.34	-0.44	-0.20	0.26	0.42	-0.38	0.03	-0.14	-0.58	-0.17	-0.15	0.16	0.06	0.03	0.00	0.00	0.00	0.04	-0.05	0.23	-0.68	0.36	-0.14	0.52	0.33	0.75	-0.19	-0.12	0.10	-1.40	-0.51	-1.40	-0.91	-1.13	-0.96	0.41	1.29	0.88	-0.76	-0.47	-0.33	-0.33	0.82	1.60	1.49	1.70	-0.29	-0.29	0.43	0.43	-0.92	-0.92	-0.88	-1.11	-0.75	-0.18	0.31	0.49	0.27	0.79	0.88	0.96	0.64	0.43	
RIB5	0.01	-0.01	0.57	0.01	0.04	-0.34	0.26	0.10	0.12	-0.24	0.22	-0.27	-0.03	-0.31	0.09	-0.29	0.34	-0.27	0.17	-0.12	-0.06	-0.10	-0.07	-0.17	-0.14	-0.04	-0.46	-0.04	-0.15	0.01	-0.12	-0.02	-0.35	0.22	-1.35	0.36	-0.24	0.72	-0.15	0.64	0.49	0.99	-0.19	-0.58	0.02	-0.13	-0.26	-0.50	0.18	-0.51	-0.27	0.39	0.09	0.14	0.11	0.22	0.60	0.47	0.33	0.10	-0.17	-0.86	-0.01	0.37	-0.26	-0.07	-0.38	0.03	-0.36	-0.49	0.05	0.22	-0.05	-0.18	0.76	0.24	0.13	
MFA2	2.06	1.36	0.59	-0.80	-0.76	-1.80	-1.03	-1.30	0.12	0.87	1.17	0.34	0.44	-0.76	-0.36	-0.98	0.33	0.49	-0.74	-0.08	-0.49	-0.48	-0.58	-0.15	0.53	0.02	-0.17	0.02	-0.30	-0.43	-0.27	-0.34	0.54	-0.32	0.09	0.06	0.58	0.12	0.67	0.62	0.26	0.94	0.22	0.41	0.04	-0.16	-0.12	-0.21	-0.30	-0.45	0.25	0.41	0.25	0.00	-0.30	-0.16	-0.40	0.25	0.28	1.43	2.56	-2.40	-2.32	-0.88	-0.41	-0.02	0.46	0.44	0.22	-0.09	-0.48	0.02	0.28	0.07	0.40	-0.05	0.05	
MFA1	2.36	2.35	2.30	2.11	1.75	0.76	0.16	0.27	0.11	-1.02	-0.57	-1.53	-1.36	-1.59	-1.44	-1.32	-1.74	-1.59	-0.27	0.35	-0.36	-0.44	0.37	-0.85	0.77	-0.29	0.15	-0.49	0.22	0.21	0.84	0.01	-0.05	-0.85	-0.09	-0.62	0.42	0.79	0.72	-0.53	-0.16	0.01	1.47	1.30	0.15	0.15	0.17	0.51	-0.06	0.24	0.45	-0.88	-0.53	-0.31	-1.34	-0.61	-0.12	-0.45	-0.12	0.96	-0.51	-0.40	-2.64	-0.10	-0.42	0.00	0.70	0.76	0.87	0.75	0.44	-0.35	-0.58	-0.35	-0.71	-0.66	-0.37	
EMP24	-0.74	-0.26	-0.06	0.34	0.26	0.52	0.37	0.03	-0.15	0.01	-0.17	-0.09	0.26	0.03	0.12	-0.13	-0.15	-0.18	-0.21	-0.28	0.15	0.28	0.47	-0.09	-0.06	-0.51	-0.23	-0.21	0.33	0.54	0.75	0.36	0.94	-0.17	-0.45	-0.17	-0.06	-0.63	0.09	-0.33	-0.31	-0.18	-0.39	-0.16	0.47	0.11	0.11	-0.16	-0.46	-0.51	-0.34	0.32	0.24	0.36	0.18	0.07	0.02	0.26	-0.03	-0.29	0.04	0.48	0.77	-0.56	-0.51	-0.26	0.09	-0.04	0.19	0.35	0.45	-0.08	0.14	0.29	0.07	-0.14	0.01	
NIC96	-0.34	-0.42	-0.22	-0.04	-0.49	0.06	-0.28	0.10	0.26	0.57	0.38	0.24	0.04	-0.26	-0.02	0.29	-0.16	0.28	0.26	0.27	-0.20	-0.34	0.19	-0.25	0.47	-0.34	0.40	0.67	0.14	0.08	0.10	-2.34	0.23	-0.44	0.18	-0.38	0.29	1.08	0.17	0.14	0.04	-0.40	-0.08	0.11	0.24	-0.01	-0.31	-0.53	0.14	0.35	0.37	-0.08	0.22	-0.23	-0.13	-0.09	0.12	-0.16	-0.03	-0.01	-0.06	0.24	0.24	-0.18	0.31	0.47	0.05	-0.11	0.06	0.00	-0.14	-0.11	0.04	-0.03	-0.08	-0.31	0.04	
IAH1	0.40	0.33	0.22	0.11	-0.04	0.02	0.05	-0.43	-0.08	-0.14	-0.10	0.34	0.05	-0.22	-0.33	-0.18	-0.12	0.11	0.21	-0.08	-0.00	-0.75	-0.21	-1.05	-0.08	0.32	0.44	0.17	0.16	0.97	0.16	-0.43	0.27	-0.36	0.02	-0.83	0.61	0.06	1.07	-0.73	-0.07	-0.30	0.47	0.12	-0.27	-0.48	-0.47	-0.51	-0.10	0.24	0.21	0.62	0.32	-0.20	-0.49	-0.14	0.06	0.09	0.37	0.16	0.16	-0.43	-1.79	0.01	-0.13	0.73	0.01	-0.06	-0.18	-0.25	-0.01	-0.18	-0.01	0.13	0.01	-0.09	0.04	
MSB4	-0.24	-0.21	-0.15	-0.08	-0.03	0.13	0.54	-0.02	0.05	-0.28	-0.51	-0.21	0.06	-0.24	0.38	0.24	0.29	0.42	-0.10	-0.12	0.42	0.14	0.64	0.03	0.05	-0.12	-0.10	-0.21	-0.37	-0.01	0.27	0.35	0.29	-0.64	0.13	0.03	0.42	-0.70	0.49	-0.25	-0.21	-0.34	-0.95	-0.50	-0.02	0.04	0.25	0.37	0.42	0.22	0.00	-0.70	-0.16	0.08	0.11	0.19	0.21	0.58	0.06	0.19	0.29	0.34	0.28	-0.38	-0.64	-0.32	-0.13	-0.06	0.16	-0.01	0.30	0.36	0.27	0.17	0.26	0.02	-0.01	
PBI2	-0.71	0.05	-0.12	0.64	-0.02	0.43	-0.31	-0.73	-0.56	-0.40	-0.05	0.36	0.63	0.35	0.54	0.14	0.01	-0.23	0.49	0.68	0.84	-0.40	0.30	-0.73	-0.44	-0.99	-0.97	-0.18	-0.21	0.46	-0.76	0.74	0.53	-0.07	-0.21	-0.63	-0.77	-0.13	0.10	0.67	0.37	1.34	0.01	-0.13	-0.57	-0.58	-0.59	-0.62	-0.52	-0.66	-0.49	0.93	1.11	0.72	0.16	0.68	0.29	0.09	0.32	-0.64	-0.45	1.14	0.38	0.74	0.12	-0.08	0.17	-0.36	-0.41	-0.48	-0.15	-0.19	-0.27	0.07	0.11	0.54	0.19	
MSB2	-0.65	-0.81	0.24	0.26	0.11	-0.04	-0.01	-0.43	-0.40	-0.78	-0.23	0.45	0.76	0.69	0.59	0.65	-0.33	-0.09	-0.44	0.17	0.32	0.48	0.84	-0.51	0.04	-0.49	0.21	-0.23	0.48	0.21	0.81	0.30	0.22	-0.38	-0.03	-0.82	0.45	-0.79	0.18	0.25	-0.57	-0.69	-1.00	-0.34	0.67	0.43	0.63	0.47	0.04	-0.26	-0.63	-0.50	-0.10	0.23	0.48	0.19	-0.26	0.13	0.00	-1.36	-0.89	1.53	1.91	-1.48	-0.37	-0.46	0.13	-0.06	0.16	0.32	0.27	0.40	0.80	-0.07	0.16	-0.03	0.23	
FKS1	-0.24	-0.43	-0.01	0.35	0.62	0.15	0.38	-0.59	-0.15	-0.79	-0.43	-0.10	-0.05	0.33	0.39	0.81	0.22	-0.43	0.31	0.13	0.55	0.93	0.96	0.30	0.12	-0.51	-0.33	-0.09	0.41	0.27	0.92	0.70	0.63	-0.05	-0.05	-0.81	-0.88	-1.71	-0.33	-0.43	-0.51	-0.51	-0.75	0.05	0.16	0.19	0.09	-0.32	-0.23	0.07	-0.41	0.65	0.28	0.13	-0.09	0.08	0.04	0.16	0.04	-1.36	-0.51	1.68	1.90	-0.50	-0.72	-0.98	-0.40	0.02	0.38	0.60	0.40	0.55	0.57	-0.06	0.15	-0.28	0.27	
DBF2	0.17	0.02	-0.03	-0.67	-0.85	-0.55	-0.55	0.52	1.04	0.32	0.84	0.17	-0.25	-0.40	-0.12	0.15	0.18	0.21	0.36	-0.36	-1.09	-3.15	-0.29	-0.06	0.38	0.80	0.70	0.50	-0.15	-0.23	-0.48	-0.34	-0.25	-0.15	0.12	0.25	0.80	1.11	0.03	0.83	0.32	0.36	-0.89	-0.67	-0.64	-0.80	-0.32	0.09	0.62	0.83	0.85	0.39	0.09	0.00	-0.32	0.01	-0.12	0.45	0.45	0.83	0.86	-0.47	-1.12	-1.37	-0.70	-0.52	-0.27	-0.40	-0.13	0.02	0.17	0.31	0.47	0.61	0.86	0.42	0.51	
SPS100	-0.13	-0.40	-0.15	-0.08	-0.03	0.23	0.31	0.24	0.05	0.02	-0.40	-0.08	0.01	-0.01	0.14	-0.01	0.32	-0.04	-0.39	0.14	0.01	0.38	0.69	0.26	0.47	0.31	-0.11	-0.52	-0.24	-0.49	-0.11	0.51	0.63	-0.09	0.28	-0.60	0.17	-0.36	0.88	-0.63	-0.49	-0.52	0.88	0.24	-0.35	0.46	0.46	0.53	0.32	0.16	-0.35	-1.93	-0.93	-0.93	0.53	0.24	0.53	-0.02	0.16	-0.86	0.30	0.81	-1.06	1.33	0.39	0.14	0.02	-0.24	-0.24	-0.36	-0.12	0.17	-0.32	-0.11	-0.32	-0.09	-0.26	
YJR154W	0.42	0.61	0.24	0.40	0.04	0.38	-0.13	-0.45	-0.19	0.17	-0.17	-0.22	0.32	-0.14	-0.47	0.04	-0.38	-0.62	0.06	0.11	0.04	0.20	-0.40	-0.19	-0.53	-0.45	-0.18	-0.13	0.32	0.13	0.40	0.47	0.72	-0.02	0.07	-0.18	-0.30	0.37	0.20	-0.30	-0.28	-0.16	0.47	0.20	0.92	0.60	-0.03	-0.25	-1.08	-1.89	-0.43	0.95	0.32	0.20	0.02	0.16	-0.24	0.02	-0.19	-1.18	-0.14	0.14	-0.79	-0.74	-0.09	0.04	-0.04	0.20	-0.02	0.27	0.34	0.03	0.03	0.23	-0.21	-0.44	0.45	
PRO2	0.10	-0.40	0.03	-0.20	0.29	-0.24	0.33	-0.18	0.10	-0.16	0.12	-0.06	0.29	-0.29	0.21	0.03	0.15	-0.10	-1.52	-0.60	0.36	0.88	1.19	0.78	0.35	-0.29	-0.09	-0.73	-0.18	0.22	0.63	0.33	-0.15	0.19	0.99	0.28	0.19	-0.78	-0.36	-0.83	-0.54	-0.32	-0.41	-0.05	0.05	-0.32	-0.14	0.00	0.06	0.13	0.12	-0.05	-0.15	0.16	0.07	0.03	-0.02	0.29	0.26	-0.10	0.00	0.08	0.04	-0.29	-0.26	-0.48	-0.26	-0.01	0.15	-0.26	0.21	0.31	0.38	-0.17	0.35	0.14	0.19	
YOR152C	-0.04	0.19	-0.03	-0.21	0.17	0.56	0.59	0.49	0.20	-0.10	-0.80	-0.71	-0.16	-0.26	-0.03	-0.16	0.36	-0.06	-0.12	-0.45	-0.57	0.14	0.43	0.21	0.52	-0.13	0.43	-0.49	-0.29	-0.23	0.14	0.97	0.61	-0.12	0.27	-0.16	0.29	-0.18	0.46	-0.65	-0.53	-0.55	0.53	-0.16	-0.70	-0.67	-0.36	-0.12	0.49	0.48	0.51	0.31	0.09	-0.45	-0.12	0.15	0.11	-0.20	0.23	-1.00	-0.30	-0.40	-0.56	0.66	0.42	0.06	0.50	0.09	-0.13	-0.22	-0.40	-0.26	-0.32	0.01	-0.38	-0.15	0.12	
LCB3	-0.42	-0.10	-0.31	0.11	-0.03	0.36	0.18	0.01	0.11	0.24	-0.10	-0.24	0.03	-0.18	0.23	0.24	-0.10	-0.14	-0.49	-0.87	-0.24	0.51	0.67	0.44	0.23	0.11	-0.70	-0.32	-0.32	0.11	0.09	0.45	1.05	0.31	0.40	0.01	0.03	-0.27	0.03	-0.49	-0.47	-0.26	-0.32	-0.46	-0.24	0.35	0.45	0.10	0.01	0.16	0.13	-0.30	-0.54	-0.01	0.21	0.35	0.08	0.15	-0.04	-0.09	-0.17	-0.67	0.31	-0.23	0.14	-0.16	-0.15	0.04	0.10	0.03	0.31	0.04	0.13	0.24	-0.05	-0.42	-0.02	
TUB4	-0.91	-0.14	-0.24	0.59	0.00	0.20	-0.13	-0.28	0.21	0.21	0.11	0.70	0.20	-0.32	0.13	-0.09	-0.11	-0.14	-0.58	0.38	0.47	-0.03	-0.14	-0.63	-0.58	-0.34	-0.16	0.48	0.79	0.89	0.79	0.29	0.56	-0.39	-0.18	-0.60	-0.28	-0.50	0.45	-0.05	-0.20	-0.46	-1.30	-0.10	0.74	0.28	-0.23	-0.28	-0.47	-0.12	0.17	0.45	0.96	0.72	0.34	-0.23	-0.04	-0.55	-0.36	-0.34	-0.15	0.82	-0.09	-1.46	0.10	0.53	-0.22	0.33	0.37	0.11	0.32	-0.04	0.24	0.18	-0.15	-0.52	0.19	
TUB2	-0.46	-0.92	-0.58	-0.19	0.22	0.10	0.69	0.20	0.34	-0.07	-0.05	-0.17	0.10	-0.14	0.30	0.31	0.27	0.05	-0.51	-0.79	-0.08	0.64	0.92	0.75	0.60	-0.17	0.11	-0.63	-0.82	-0.08	-0.58	0.27	-0.07	0.63	0.06	0.60	0.20	0.00	-0.10	-0.42	-0.27	-0.25	-0.74	-0.34	0.34	0.49	0.30	-0.13	0.11	-0.17	-0.23	0.20	-0.13	0.04	0.14	0.09	-0.01	0.30	-0.17	-0.30	-0.38	1.61	1.31	-1.43	-1.10	-1.06	-0.69	-0.14	0.01	0.37	0.76	1.02	0.94	0.26	0.75	0.37	-0.06	
PMI40	-1.33	-0.69	-0.48	0.15	0.20	0.63	0.39	0.44	0.09	0.05	0.06	0.09	0.12	0.17	-0.05	0.32	-0.08	-0.09	-0.64	-0.41	0.24	0.34	0.55	-0.21	-0.21	-1.02	-1.21	-0.46	-0.10	0.44	0.62	0.66	1.31	0.46	0.58	0.05	-0.04	-0.32	0.03	-0.37	-0.21	-0.06	-0.93	-0.41	0.68	0.80	0.68	0.07	0.12	-0.13	-0.60	-0.32	0.16	0.45	0.20	0.34	-0.19	-0.13	-0.60	-0.69	-0.09	-0.51	2.35	-0.76	-0.87	0.18	-0.61	0.26	0.64	0.79	0.42	-0.03	0.30	0.34	0.12	-0.59	-0.18	
TOF1	-0.31	-0.13	0.04	0.50	0.25	-0.13	-0.20	-0.15	-0.47	0.26	0.26	0.43	0.35	0.00	-0.42	-0.11	-0.20	-0.11	0.04	0.07	0.16	-0.05	0.02	0.00	0.00	0.05	0.02	0.56	0.56	0.34	0.16	0.20	-0.08	-0.15	-0.33	0.02	-0.67	-0.73	-0.23	0.15	-0.10	-0.03	-0.65	0.22	1.21	0.20	-0.28	-0.33	-0.58	-0.78	-0.21	0.74	0.82	0.90	0.21	-0.28	-0.20	-0.45	-0.73	-0.92	0.23	0.21	-0.09	-1.19	-0.49	-0.15	0.22	0.30	0.26	0.33	0.44	0.12	0.23	-0.10	0.10	-0.23	0.17	
TOF2	-0.49	-0.47	-0.16	0.16	0.32	0.32	0.20	-0.12	-0.01	-0.35	-0.31	-0.03	0.33	0.17	0.29	0.32	-0.12	-0.03	-0.12	-0.02	0.49	0.79	0.57	0.17	0.05	-0.39	-0.58	-0.53	-0.61	-0.12	-0.04	0.49	0.63	0.42	0.32	-0.39	0.16	0.14	-0.28	-0.50	-0.42	-0.21	-0.44	-0.13	0.04	0.49	1.10	0.52	0.54	-0.29	-0.45	-0.66	-0.85	-0.45	0.50	0.49	-0.01	-0.18	-0.23	-0.12	-0.20	0.67	0.07	-0.02	-0.14	-0.14	-0.28	-0.30	-0.05	0.19	0.13	0.13	0.18	0.27	0.18	0.05	-0.21	
BEM1	0.13	-0.26	0.23	-0.65	-0.36	-0.46	0.06	0.31	0.29	0.21	0.23	0.20	-0.04	-0.07	-0.02	0.24	-0.05	0.02	0.78	0.46	-0.50	-0.44	-0.64	0.08	0.26	0.56	0.11	0.54	-0.17	-0.19	-0.79	-0.59	-1.02	-0.07	-0.21	0.18	0.14	0.14	-0.02	0.65	0.32	0.42	0.07	0.26	-0.47	-0.68	-0.63	-0.39	0.07	0.79	0.58	0.44	0.31	-0.14	-0.29	-0.17	-0.20	-0.06	0.36	0.40	0.64	-1.06	-0.94	0.12	-0.22	-0.16	-0.25	-0.20	-0.10	-0.25	-0.22	0.20	0.29	-0.14	0.52	0.45	-0.04	
